AppID,Date,AvgPlayers
346110,2025-03-30 02:01:54,22789
346110,2025-03-30 03:01:51,23157
346110,2025-03-30 04:01:34,23253
346110,2025-03-30 05:01:58,23974
346110,2025-03-30 06:01:04,24755
346110,2025-03-30 07:01:16,25747
346110,2025-03-30 08:00:55,26625
346110,2025-03-30 09:00:53,27956
346110,2025-03-30 10:00:46,28911
346110,2025-03-30 11:01:18,30336
346110,2025-03-30 12:01:04,33374
346110,2025-03-30 13:02:02,36868
346110,2025-03-30 14:01:26,39422
346110,2025-03-30 15:02:22,39070
346110,2025-03-30 16:02:01,36648
346110,2025-03-30 17:02:03,34764
346110,2025-03-30 18:01:53,33358
346110,2025-03-30 19:02:26,32043
346110,2025-03-30 20:02:12,29512
346110,2025-03-30 21:02:18,26298
346110,2025-03-30 22:01:00,23160
346110,2025-03-30 23:02:03,20674
346110,2025-03-31 00:00:58,19210
346110,2025-03-31 01:01:22,18481
346110,2025-03-31 02:02:04,17880
346110,2025-03-31 03:01:54,17354
346110,2025-03-31 04:00:59,16587
346110,2025-03-31 05:02:08,16880
346110,2025-03-31 06:01:54,16264
346110,2025-03-31 07:00:59,16239
346110,2025-03-31 08:01:56,17190
346110,2025-03-31 09:01:44,18626
346110,2025-03-31 10:01:07,19854
346110,2025-03-31 11:01:01,21712
346110,2025-03-31 12:02:06,24705
346110,2025-03-31 13:01:52,28434
346110,2025-03-31 14:00:51,31147
346110,2025-03-31 15:01:59,31456
346110,2025-03-31 16:01:47,29509
346110,2025-03-31 17:00:57,27796
346110,2025-03-31 18:01:37,26630
346110,2025-03-31 19:02:30,25482
346110,2025-03-31 20:01:02,23552
346110,2025-03-31 21:01:59,20932
346110,2025-03-31 22:01:50,18856
346110,2025-03-31 23:02:28,17292
346110,2025-04-01 00:02:35,16754
346110,2025-04-01 01:01:11,16596
346110,2025-04-01 02:01:43,16347
346110,2025-04-01 03:01:59,16077
346110,2025-04-01 04:01:50,15402
346110,2025-04-01 05:01:15,16013
346110,2025-04-01 06:01:58,15490
346110,2025-04-01 07:02:01,15665
346110,2025-04-01 08:01:52,16487
346110,2025-04-01 09:01:53,17859
346110,2025-04-01 10:01:30,19107
346110,2025-04-01 11:01:59,20588
346110,2025-04-01 12:02:06,23740
346110,2025-04-01 13:01:40,27310
346110,2025-04-01 14:02:00,30366
346110,2025-04-01 15:01:57,30370
346110,2025-04-01 16:01:59,28588
346110,2025-04-01 17:04:59,27075
346110,2025-04-01 18:01:58,26244
346110,2025-04-01 19:02:03,25103
346110,2025-04-01 20:00:57,22989
346110,2025-04-01 21:01:27,20258
346110,2025-04-01 22:02:40,18009
346110,2025-04-01 23:01:15,16252
346110,2025-04-02 00:00:46,15853
346110,2025-04-02 01:01:55,15566
346110,2025-04-02 02:02:11,15680
346110,2025-04-02 03:00:47,15394
346110,2025-04-02 04:01:14,15059
346110,2025-04-02 05:01:53,15881
346110,2025-04-02 06:00:43,15259
346110,2025-04-02 07:01:20,15538
346110,2025-04-02 08:01:54,16308
346110,2025-04-02 09:01:44,17554
346110,2025-04-02 10:00:57,18779
346110,2025-04-02 11:01:59,20330
346110,2025-04-02 12:01:26,23343
346110,2025-04-02 13:01:54,27155
346110,2025-04-02 14:00:48,29699
346110,2025-04-02 15:01:52,29989
346110,2025-04-02 16:01:47,28266
346110,2025-04-02 17:02:47,26489
346110,2025-04-02 18:01:00,25102
346110,2025-04-02 19:02:45,24112
346110,2025-04-02 20:02:44,21934
346110,2025-04-02 21:01:24,19594
346110,2025-04-02 22:02:18,17532
346110,2025-04-02 23:02:01,16232
346110,2025-04-03 00:01:55,15607
346110,2025-04-03 01:02:15,15521
346110,2025-04-03 02:02:02,15490
346110,2025-04-03 03:01:48,15241
346110,2025-04-03 04:01:38,14552
346110,2025-04-03 05:01:58,15077
346110,2025-04-03 06:01:39,14702
346110,2025-04-03 07:01:11,15076
346110,2025-04-03 08:02:00,15901
346110,2025-04-03 09:00:58,17169
346110,2025-04-03 10:01:42,18410
346110,2025-04-03 11:01:04,20384
346110,2025-04-03 12:02:06,23247
346110,2025-04-03 13:01:48,26477
346110,2025-04-03 14:01:52,29107
346110,2025-04-03 15:01:48,29573
346110,2025-04-03 16:01:48,28513
346110,2025-04-03 17:01:08,26937
346110,2025-04-03 18:01:34,25491
346110,2025-04-03 19:01:13,24239
346110,2025-04-03 20:01:03,22008
346110,2025-04-03 21:04:00,19684
346110,2025-04-03 22:02:20,17325
346110,2025-04-03 23:02:05,16042
346110,2025-04-04 00:01:30,15545
346110,2025-04-04 01:01:13,15824
346110,2025-04-04 02:01:05,16421
346110,2025-04-04 03:00:54,16990
346110,2025-04-04 04:01:51,17009
346110,2025-04-04 05:01:47,17175
346110,2025-04-04 06:00:43,17866
346110,2025-04-04 07:03:11,19052
346110,2025-04-04 08:00:44,19947
346110,2025-04-04 09:01:10,20545
346110,2025-04-04 10:01:44,20922
346110,2025-04-04 11:02:00,22497
346110,2025-04-04 12:00:59,25124
346110,2025-04-04 13:01:38,28007
346110,2025-04-04 14:01:11,30066
346110,2025-04-04 15:01:58,30501
346110,2025-04-04 16:01:53,29385
346110,2025-04-04 17:01:53,28560
346110,2025-04-04 18:01:13,27380
346110,2025-04-04 19:00:59,26248
346110,2025-04-04 20:00:57,23805
346110,2025-04-04 21:03:16,22925
346110,2025-04-04 22:02:01,20856
346110,2025-04-04 23:02:13,18935
346110,2025-04-05 00:02:09,17817
346110,2025-04-05 01:01:28,17784
346110,2025-04-05 02:02:04,18618
346110,2025-04-05 03:01:50,19849
346110,2025-04-05 04:01:50,20005
346110,2025-04-05 05:01:38,20664
346110,2025-04-05 06:02:28,21902
346110,2025-04-05 07:01:18,23105
346110,2025-04-05 08:01:59,24558
346110,2025-04-05 09:00:50,26028
346110,2025-04-05 10:02:26,27060
346110,2025-04-05 11:01:47,28310
346110,2025-04-05 12:02:25,30702
346110,2025-04-05 13:01:54,33316
346110,2025-04-05 14:02:12,35504
346110,2025-04-05 15:02:33,36147
346110,2025-04-05 16:00:57,34873
346110,2025-04-05 17:02:11,32967
346110,2025-04-05 18:01:20,31964
346110,2025-04-05 19:02:05,30711
346110,2025-04-05 20:01:19,28848
346110,2025-04-05 21:01:57,26835
346110,2025-04-05 22:01:52,24371
346110,2025-04-05 23:01:53,21680
346110,2025-04-06 00:02:55,19885
346110,2025-04-06 01:00:52,19641
346110,2025-04-06 02:01:25,20220
346110,2025-04-06 03:02:07,21093
346110,2025-04-06 04:00:49,21408
346110,2025-04-06 05:00:59,21854
346110,2025-04-06 06:02:22,22955
346110,2025-04-06 07:00:59,24308
346110,2025-04-06 08:01:11,25866
346110,2025-04-06 09:03:29,27564
346110,2025-04-06 10:01:15,28617
346110,2025-04-06 11:02:13,30026
346110,2025-04-06 12:02:05,32737
346110,2025-04-06 13:02:09,35648
346110,2025-04-06 14:02:11,37758
346110,2025-04-06 15:01:25,37234
346110,2025-04-06 16:02:37,34903
346110,2025-04-06 17:01:27,32926
346110,2025-04-06 18:02:01,31843
346110,2025-04-06 19:02:03,30307
346110,2025-04-06 20:01:55,27795
346110,2025-04-06 21:01:19,24376
346110,2025-04-06 22:01:59,21089
346110,2025-04-06 23:02:08,18612
346110,2025-04-07 00:02:18,17316
346110,2025-04-07 01:01:56,16783
346110,2025-04-07 02:02:27,16462
346110,2025-04-07 03:01:30,15769
346110,2025-04-07 04:03:28,15110
346110,2025-04-07 05:02:24,15340
346110,2025-04-07 06:01:54,14392
346110,2025-04-07 07:00:49,14790
346110,2025-04-07 08:00:48,15774
346110,2025-04-07 09:01:57,17042
346110,2025-04-07 10:01:47,18690
346110,2025-04-07 11:00:49,20752
346110,2025-04-07 12:03:28,23735
346110,2025-04-07 13:01:40,27316
346110,2025-04-07 14:01:56,30054
346110,2025-04-07 15:02:52,30010
346110,2025-04-07 16:02:08,28126
346110,2025-04-07 17:01:25,26532
346110,2025-04-07 18:01:42,25322
346110,2025-04-07 19:02:06,24398
346110,2025-04-07 20:00:58,22217
346110,2025-04-07 21:01:44,19781
346110,2025-04-07 22:02:30,17386
346110,2025-04-07 23:01:58,15947
346110,2025-04-08 00:02:15,15357
346110,2025-04-08 01:01:57,15161
346110,2025-04-08 02:01:45,15191
346110,2025-04-08 03:01:28,14943
346110,2025-04-08 04:01:17,14376
346110,2025-04-08 05:02:00,14692
346110,2025-04-08 06:01:48,14197
346110,2025-04-08 07:01:45,14346
346110,2025-04-08 08:01:40,15272
346110,2025-04-08 09:01:47,16741
346110,2025-04-08 10:02:43,18168
346110,2025-04-08 11:01:20,20086
346110,2025-04-08 12:01:00,22939
346110,2025-04-08 13:01:50,26992
346110,2025-04-08 14:00:56,29661
346110,2025-04-08 15:01:58,29436
346110,2025-04-08 16:01:50,27489
346110,2025-04-08 17:01:07,26134
346110,2025-04-08 18:02:03,25010
346110,2025-04-08 19:01:49,23566
346110,2025-04-08 20:01:50,21344
346110,2025-04-08 21:01:16,19197
346110,2025-04-08 22:03:58,0
346110,2025-04-08 23:02:17,15460
346110,2025-04-09 00:01:23,14919
346110,2025-04-09 01:01:59,14901
346110,2025-04-09 02:01:19,14858
346110,2025-04-09 03:00:53,14596
346110,2025-04-09 04:02:01,13938
346110,2025-04-09 05:01:44,14391
346110,2025-04-09 06:02:43,13980
346110,2025-04-09 07:03:06,14345
346110,2025-04-09 08:01:34,15097
346110,2025-04-09 09:02:03,16335
346110,2025-04-09 10:00:44,17601
346110,2025-04-09 11:01:30,19716
346110,2025-04-09 12:01:45,22944
346110,2025-04-09 13:01:43,26642
346110,2025-04-09 14:01:57,29289
346110,2025-04-09 15:01:53,29080
346110,2025-04-09 16:01:57,27061
346110,2025-04-09 17:02:13,25169
346110,2025-04-09 18:01:14,24308
346110,2025-04-09 19:01:54,22955
346110,2025-04-09 20:01:52,20797
346110,2025-04-09 21:02:34,18429
346110,2025-04-09 22:02:13,16419
346110,2025-04-09 23:02:09,15028
346110,2025-04-10 00:02:02,14365
346110,2025-04-10 01:02:06,14426
346110,2025-04-10 02:02:02,14500
346110,2025-04-10 03:01:18,14469
346110,2025-04-10 04:01:57,13984
346110,2025-04-10 05:01:10,14170
346110,2025-04-10 06:01:33,13607
346110,2025-04-10 07:01:52,13883
346110,2025-04-10 08:01:47,14890
346110,2025-04-10 09:02:08,16324
346110,2025-04-10 10:01:47,17796
346110,2025-04-10 11:01:13,19754
346110,2025-04-10 12:02:18,22585
346110,2025-04-10 13:02:10,26221
346110,2025-04-10 14:00:55,28738
346110,2025-04-10 15:02:02,28675
346110,2025-04-10 16:01:49,26706
346110,2025-04-10 17:02:03,25011
346110,2025-04-10 18:01:50,23838
346110,2025-04-10 19:02:18,22794
346110,2025-04-10 20:01:39,20676
346110,2025-04-10 21:02:12,18447
346110,2025-04-10 22:02:59,16524
346110,2025-04-10 23:02:09,14968
346110,2025-04-11 00:03:32,14479
346110,2025-04-11 01:02:00,14416
346110,2025-04-11 02:01:42,14396
346110,2025-04-11 03:01:03,14344
346110,2025-04-11 04:01:54,13861
346110,2025-04-11 05:02:55,14442
346110,2025-04-11 06:01:32,14157
346110,2025-04-11 07:01:52,14678
346110,2025-04-11 08:01:55,15906
346110,2025-04-11 09:02:06,17511
346110,2025-04-11 10:01:51,19027
346110,2025-04-11 11:01:23,21218
346110,2025-04-11 12:02:33,24623
346110,2025-04-11 13:02:13,28307
346110,2025-04-11 14:01:15,30641
346110,2025-04-11 15:02:08,31468
346110,2025-04-11 16:01:54,29740
346110,2025-04-11 17:02:09,28997
346110,2025-04-11 18:01:15,27928
346110,2025-04-11 19:02:08,26455
346110,2025-04-11 20:01:41,25067
346110,2025-04-11 21:02:23,23356
346110,2025-04-11 22:02:56,21177
346110,2025-04-11 23:01:20,19393
346110,2025-04-12 00:02:18,18063
346110,2025-04-12 01:01:49,18122
346110,2025-04-12 02:01:49,19192
346110,2025-04-12 03:01:47,20127
346110,2025-04-12 04:01:47,20515
346110,2025-04-12 05:01:01,21438
346110,2025-04-12 06:01:48,22478
346110,2025-04-12 07:01:03,23699
346110,2025-04-12 08:01:53,25119
346110,2025-04-12 09:01:49,26426
346110,2025-04-12 10:01:00,27520
346110,2025-04-12 11:00:43,29191
346110,2025-04-12 12:00:51,31895
346110,2025-04-12 13:02:13,34759
346110,2025-04-12 14:03:23,36923
346110,2025-04-12 15:01:20,37430
346110,2025-04-12 16:03:36,35534
346110,2025-04-12 17:02:43,33629
346110,2025-04-12 18:02:33,31877
346110,2025-04-12 19:02:05,30421
346110,2025-04-12 20:02:30,28897
346110,2025-04-12 21:01:52,26974
346110,2025-04-12 22:01:25,24649
346110,2025-04-12 23:01:28,22048
346110,2025-04-13 00:01:15,20221
346110,2025-04-13 01:01:54,19833
346110,2025-04-13 02:02:44,20700
346110,2025-04-13 03:01:57,21833
346110,2025-04-13 04:01:50,22138
346110,2025-04-13 05:01:50,23041
346110,2025-04-13 06:00:44,24268
346110,2025-04-13 07:01:57,25686
346110,2025-04-13 08:01:46,27038
346110,2025-04-13 09:02:00,28775
346110,2025-04-13 10:00:42,29888
346110,2025-04-13 11:01:57,31392
346110,2025-04-13 12:01:43,33751
346110,2025-04-13 13:02:01,37125
346110,2025-04-13 14:02:05,39713
346110,2025-04-13 15:03:20,38680
346110,2025-04-13 16:02:18,35842
346110,2025-04-13 17:01:35,33714
346110,2025-04-13 18:01:38,32438
346110,2025-04-13 19:01:08,31042
346110,2025-04-13 20:02:01,28804
346110,2025-04-13 21:01:54,25782
346110,2025-04-13 22:01:25,22901
346110,2025-04-13 23:02:11,20187
346110,2025-04-14 00:01:48,18697
346110,2025-04-14 01:01:53,17843
346110,2025-04-14 02:02:16,17004
346110,2025-04-14 03:01:46,16438
346110,2025-04-14 04:00:47,15656
346110,2025-04-14 05:01:29,15713
346110,2025-04-14 06:01:53,14989
346110,2025-04-14 07:02:42,14977
346110,2025-04-14 08:01:02,15997
346110,2025-04-14 09:01:50,17778
346110,2025-04-14 10:01:50,19671
346110,2025-04-14 11:02:29,22159
346110,2025-04-14 12:02:04,25223
346110,2025-04-14 13:02:20,29246
346110,2025-04-14 14:01:38,31696
346110,2025-04-14 15:02:03,31947
346110,2025-04-14 16:01:24,29665
346110,2025-04-14 17:02:20,27662
346110,2025-04-14 18:01:57,26872
346110,2025-04-14 19:00:48,25880
346110,2025-04-14 20:02:39,23725
346110,2025-04-14 21:02:13,21524
346110,2025-04-14 22:02:04,19394
346110,2025-04-14 23:03:23,17478
346110,2025-04-15 00:02:02,16584
346110,2025-04-15 01:01:43,16359
346110,2025-04-15 02:00:53,16059
346110,2025-04-15 03:01:31,15750
346110,2025-04-15 04:01:55,15151
346110,2025-04-15 05:01:44,15613
346110,2025-04-15 06:01:30,14905
346110,2025-04-15 07:01:21,15075
346110,2025-04-15 08:01:11,16059
346110,2025-04-15 09:02:18,17747
346110,2025-04-15 10:01:50,19465
346110,2025-04-15 11:01:48,21659
346110,2025-04-15 12:01:22,24922
346110,2025-04-15 13:01:56,28535
346110,2025-04-15 14:01:47,31204
346110,2025-04-15 15:01:52,31247
346110,2025-04-15 16:01:56,29078
346110,2025-04-15 17:01:19,27371
346110,2025-04-15 18:03:05,26387
346110,2025-04-15 19:00:46,25346
346110,2025-04-15 20:03:03,23395
346110,2025-04-15 21:02:34,21184
346110,2025-04-15 22:09:12,15410
346110,2025-04-15 23:01:11,16918
346110,2025-04-16 00:02:14,15942
346110,2025-04-16 01:02:03,15816
346110,2025-04-16 02:01:14,15842
346110,2025-04-16 03:01:18,15416
346110,2025-04-16 04:01:53,14926
346110,2025-04-16 05:02:01,15225
346110,2025-04-16 06:02:54,14590
346110,2025-04-16 07:02:02,14904
346110,2025-04-16 08:00:49,16039
346110,2025-04-16 09:01:12,17678
346110,2025-04-16 10:02:16,19283
346110,2025-04-16 11:00:52,21457
346110,2025-04-16 12:01:58,24528
359550,2025-03-17 13:01:47,66160
359550,2025-03-17 14:02:23,77939
359550,2025-03-17 15:01:45,81029
359550,2025-03-17 16:01:48,80296
359550,2025-03-17 17:01:46,86874
359550,2025-03-17 18:01:57,96206
359550,2025-03-17 19:01:45,106142
359550,2025-03-17 20:00:49,116154
359550,2025-03-17 21:01:41,116441
359550,2025-03-17 22:02:37,108884
359550,2025-03-17 23:02:21,102305
359550,2025-03-18 00:02:33,101436
359550,2025-03-18 01:00:52,102997
359550,2025-03-18 02:00:44,99788
359550,2025-03-18 03:01:48,89244
359550,2025-03-18 04:00:36,75698
359550,2025-03-18 05:01:44,63441
359550,2025-03-18 06:01:38,52218
359550,2025-03-18 07:01:28,44783
359550,2025-03-18 08:01:33,41413
359550,2025-03-18 09:00:40,41154
359550,2025-03-18 10:01:00,41788
359550,2025-03-18 11:02:45,45176
359550,2025-03-18 12:01:47,53364
359550,2025-03-18 13:01:39,66427
359550,2025-03-18 14:01:26,78277
359550,2025-03-18 15:01:01,80786
359550,2025-03-18 16:01:53,80286
359550,2025-03-18 17:01:00,86243
359550,2025-03-18 18:01:43,93905
359550,2025-03-18 19:01:55,102857
359550,2025-03-18 20:00:41,112696
359550,2025-03-18 21:01:54,113172
359550,2025-03-18 22:01:10,106338
359550,2025-03-18 23:00:45,99871
359550,2025-03-19 00:02:34,99667
359550,2025-03-19 01:02:14,101797
359550,2025-03-19 02:02:21,98656
359550,2025-03-19 03:01:53,89019
359550,2025-03-19 04:00:46,75945
359550,2025-03-19 05:01:43,63877
359550,2025-03-19 06:00:41,52400
359550,2025-03-19 07:01:51,45366
359550,2025-03-19 08:01:53,41685
359550,2025-03-19 09:00:35,40454
359550,2025-03-19 10:01:45,41363
359550,2025-03-19 11:00:56,44329
359550,2025-03-19 12:01:42,52768
359550,2025-03-19 13:02:00,65308
359550,2025-03-19 14:01:44,77614
359550,2025-03-19 15:01:46,80571
359550,2025-03-19 16:01:37,79799
359550,2025-03-19 17:01:45,84909
359550,2025-03-19 18:01:45,92488
359550,2025-03-19 19:00:52,101393
359550,2025-03-19 20:01:51,110718
359550,2025-03-19 21:02:10,111271
359550,2025-03-19 22:01:50,105301
359550,2025-03-19 23:02:11,99129
359550,2025-03-20 00:01:56,97977
359550,2025-03-20 01:02:09,100832
359550,2025-03-20 02:01:45,98125
359550,2025-03-20 03:00:59,89174
359550,2025-03-20 04:01:44,76129
359550,2025-03-20 05:01:39,64823
359550,2025-03-20 06:01:07,53773
359550,2025-03-20 07:01:52,46057
359550,2025-03-20 08:01:37,42026
359550,2025-03-20 09:01:35,40593
359550,2025-03-20 10:01:06,41442
359550,2025-03-20 11:01:44,44402
359550,2025-03-20 12:02:31,0
359550,2025-03-20 13:01:44,65090
359550,2025-03-20 14:02:21,76126
359550,2025-03-20 15:02:16,78221
359550,2025-03-20 16:01:53,77164
359550,2025-03-20 17:01:35,81542
359550,2025-03-20 18:01:34,89285
359550,2025-03-20 19:01:31,97967
359550,2025-03-20 20:01:44,107420
359550,2025-03-20 21:03:27,109047
359550,2025-03-20 22:03:14,104325
359550,2025-03-20 23:01:19,99166
359550,2025-03-21 00:02:10,98043
359550,2025-03-21 01:01:55,98417
359550,2025-03-21 02:01:44,96221
359550,2025-03-21 03:01:48,88753
359550,2025-03-21 04:00:41,78091
359550,2025-03-21 05:01:44,66983
359550,2025-03-21 06:02:05,55506
359550,2025-03-21 07:01:11,47892
359550,2025-03-21 08:01:37,44031
359550,2025-03-21 09:01:35,43369
359550,2025-03-21 10:01:32,44850
359550,2025-03-21 11:02:05,48932
359550,2025-03-21 12:03:01,60022
359550,2025-03-21 13:01:56,72018
359550,2025-03-21 14:00:41,84890
359550,2025-03-21 15:02:25,89359
359550,2025-03-21 16:01:38,88545
359550,2025-03-21 17:01:40,89717
359550,2025-03-21 18:02:50,94779
359550,2025-03-21 19:00:55,102082
359550,2025-03-21 20:01:49,112042
359550,2025-03-21 21:01:03,118190
359550,2025-03-21 22:02:10,117260
359550,2025-03-21 23:01:39,112551
359550,2025-03-22 00:01:49,110110
359550,2025-03-22 01:02:03,109199
359550,2025-03-22 02:01:40,111121
359550,2025-03-22 03:01:39,109761
359550,2025-03-22 04:01:37,103016
359550,2025-03-22 05:01:39,91623
359550,2025-03-22 06:01:35,79597
359550,2025-03-22 07:01:34,68510
359550,2025-03-22 08:01:37,60501
359550,2025-03-22 09:01:36,57780
359550,2025-03-22 10:01:34,58354
359550,2025-03-22 11:00:46,63308
359550,2025-03-22 12:01:44,74893
359550,2025-03-22 13:01:44,88970
359550,2025-03-22 14:00:47,101771
359550,2025-03-22 15:02:19,107622
359550,2025-03-22 16:00:48,107716
359550,2025-03-22 17:02:09,108762
359550,2025-03-22 18:01:49,112225
359550,2025-03-22 19:02:27,117861
359550,2025-03-22 20:01:34,123821
359550,2025-03-22 21:00:50,126796
359550,2025-03-22 22:02:10,124513
359550,2025-03-22 23:00:42,116370
359550,2025-03-23 00:03:04,108182
359550,2025-03-23 01:01:20,105863
359550,2025-03-23 02:00:42,107166
359550,2025-03-23 03:01:40,108991
359550,2025-03-23 04:01:53,104360
359550,2025-03-23 05:00:47,94988
359550,2025-03-23 06:01:42,84356
359550,2025-03-23 07:01:34,73037
359550,2025-03-23 08:01:22,64972
359550,2025-03-23 09:01:35,61468
359550,2025-03-23 10:01:06,61059
359550,2025-03-23 11:01:47,65208
359550,2025-03-23 12:01:36,75634
359550,2025-03-23 13:01:45,91248
359550,2025-03-23 14:01:53,103947
359550,2025-03-23 15:01:45,108064
359550,2025-03-23 16:01:49,108240
359550,2025-03-23 17:01:52,113233
359550,2025-03-23 18:02:24,121753
359550,2025-03-23 19:01:03,132335
359550,2025-03-23 20:02:00,137608
359550,2025-03-23 21:01:37,133819
359550,2025-03-23 22:01:55,121741
359550,2025-03-23 23:01:51,111815
359550,2025-03-24 00:03:53,108108
359550,2025-03-24 01:02:00,105964
359550,2025-03-24 02:01:41,100316
359550,2025-03-24 03:00:55,88529
359550,2025-03-24 04:01:37,75168
359550,2025-03-24 05:01:43,63204
359550,2025-03-24 06:02:36,52335
359550,2025-03-24 07:01:11,44195
359550,2025-03-24 08:02:08,40134
359550,2025-03-24 09:01:33,39455
359550,2025-03-24 10:01:18,40093
359550,2025-03-24 11:00:57,42359
359550,2025-03-24 12:00:53,49630
359550,2025-03-24 13:01:13,60731
359550,2025-03-24 14:01:15,50258
359550,2025-03-24 15:01:50,71818
359550,2025-03-24 16:01:39,74895
359550,2025-03-24 17:01:44,80034
359550,2025-03-24 18:01:05,87964
359550,2025-03-24 19:01:53,96951
359550,2025-03-24 20:01:45,105746
359550,2025-03-24 21:01:39,106738
359550,2025-03-24 22:02:15,101944
359550,2025-03-24 23:02:49,96964
359550,2025-03-25 00:02:18,96517
359550,2025-03-25 01:01:47,98109
359550,2025-03-25 02:01:16,94570
359550,2025-03-25 03:01:47,84827
359550,2025-03-25 04:01:27,71645
359550,2025-03-25 05:01:44,59815
359550,2025-03-25 06:02:35,48566
359550,2025-03-25 07:01:21,41545
359550,2025-03-25 08:01:40,38542
359550,2025-03-25 09:02:38,38229
359550,2025-03-25 10:01:36,38857
359550,2025-03-25 11:01:34,41055
359550,2025-03-25 12:01:48,48996
359550,2025-03-25 13:01:37,61040
359550,2025-03-25 14:01:37,71980
359550,2025-03-25 15:00:41,74247
359550,2025-03-25 16:02:18,72244
359550,2025-03-25 17:00:41,76119
359550,2025-03-25 18:02:31,82910
359550,2025-03-25 19:01:52,90960
359550,2025-03-25 20:01:44,99900
359550,2025-03-25 21:02:30,101700
359550,2025-03-25 22:01:51,97458
359550,2025-03-25 23:01:11,92655
359550,2025-03-26 00:02:27,91455
359550,2025-03-26 01:01:50,92453
359550,2025-03-26 02:02:20,89507
359550,2025-03-26 03:00:50,82897
359550,2025-03-26 04:01:01,71625
